date,688615,603091,600711,688710,603207,603310,603959,600287,688721,603391,603023,603285,603350,603381,600234,603879,600715,603608,688282,603363,600671,688692,600303,600375,688530,688691,603344,688695,603341,688584,688709,603082,603375,601033,603312,603325,688717,603004,601096,603373,603231,688720,601083,688652,688653,688648,603062,603107,603273,603193,688657,688719,603276,688716,600666,688702,603075,688549,603270,688591,603275,688573,688693,688592,688548,600518,600117,603117,600543,603030,688671,603296,688347,603119,688612,688651,688450,688602,688563,688610,688627,603880,600078,688272,600396,603001,600530,600759,688500,600654,600589,600734,688638,688603,688429,688582,688631,688620,688629,688543,688443,688334,688472,688623,688576,688570,688593,688523,688562,688458,688552,688361,688581,688512,688479,603172,688469,688249,688478,688352,688146,603137,688539,688507,688433,603125,601065,603135,601061,601133,688484,688343,688535,688531,603162,600925,603291,603065,603073,603282,603153,688502,601121,603061,688522,688486,688307,603307,603190,688515,601059,603281,603173,688435,688485,688506,688525,688475,688496,688410,688141,688147,601136,688498,688172,688143,688420,688503,600816,688084,601022,688489,688480,603130,688376,688362,688432,603280,688419,688152,688372,688291,688426,603151,688244,688061,688031,603163,688459,603052,688073,688409,688137,688275,688252,688392,603057,688387,688132,688428,688448,688035,688455,688391,603182,688114,688293,603237,688351,688416,688439,688247,688370,688381,688271,688292,603255,688403,688401,688203,688041,600388,688273,688205,688380,688373,688371,688130,603201,688253,603211,688382,688375,688231,600726,600382,688332,603170,600601,688353,603235,688322,688400,688237,601089,688297,688349,688047,600226,600241,600182,600239,688309,688120,688348,688119,688251,688327,688045,603272,688213,600719,603039,603097,603206,688170,688290,603191,688320,688046,688052,688325,600938,688072,688279,688209,688326,688125,688153,688337,688295,688048,688331,688193,603051,603209,688197,688306,688238,688150,688207,688102,688175,688115,688163,603070,688281,603132,603215,688267,603122,688283,688261,688225,603102,688223,603150,688171,688173,688270,688062,688220,688259,688234,688176,688262,688553,605598,605033,601156,605339,605298,605155,688586,600817,688100,688123,688288,603995,603992,603650,601330,603329,603711,603305,603617,603980,603225,603578,603177,603900,601997,603223,603025,603020,603111,601965,600681,601166,600983,600463,600438,600409,600502,600538,600567,600128,600076,600798,600887,600876,600682,600660
2017-03-14,,,7.03,,,,14.29,9.51,,,10.15,,,,18.59,,19.23,13.49,,,32.12,,10.09,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,16.0,5.82,11.3,14.13,8.42,,,,,,,,,,,,,7.07,,5.18,18.78,7.03,8.07,,17.37,7.03,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,,,,,,,,,,,,,5.03,7.92,,,4.09,,,,,,,,,,5.85,15.45,27.47,4.15,,,,,,,,,,8.56,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,,,,,,,,,,,,,,16.21,31.07,25.57,9.88,8.48,11.81,18.33,14.04,8.72,8.92,8.68,9.59,15.64,0.91,7.98,6.58,12.73,3.37,14.07,10.24,5.24,10.47,27.62,36.1,10.27
2017-03-15,,,7.14,,,,14.09,9.33,,,10.19,,,,19.32,,19.26,13.56,,,31.8,,9.93,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,16.16,5.85,11.37,14.03,8.38,,,,,,,,,,,,,7.08,,5.13,18.87,7.0,8.13,,17.37,6.94,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,,,,,,,,,,,,,5.01,7.8,,,4.08,,,,,,,,,,5.96,16.23,27.04,4.15,,,,,,,,,,8.51,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05,,,,,,,,,,,,,,17.93,32.32,25.37,9.89,8.33,11.64,18.11,14.04,8.65,8.92,8.67,9.95,16.0,0.92,7.85,6.65,12.76,3.39,13.86,10.36,5.2,10.43,26.55,36.62,10.43
2017-03-16,,,7.15,,,,14.49,9.46,,,10.22,,,,19.59,,19.35,13.8,,,31.51,,9.99,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,16.15,5.9,11.43,14.22,8.48,,,,,,,,,,,,,7.52,,5.19,19.14,7.04,8.22,,17.37,6.97,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,5.05,7.9,,,4.11,,,,,,,,,,5.96,16.71,27.01,4.15,,,,,,,,,,8.6,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99,,,,,,,,,,,,,,19.82,33.54,26.13,10.29,8.4,12.05,18.4,14.04,8.81,8.92,8.74,9.95,16.25,1.01,7.97,6.68,12.87,3.42,14.07,10.84,5.32,10.2,27.46,36.61,10.85
2017-03-17,,,6.94,,,,14.07,9.42,,,10.17,,,,19.49,,19.37,13.81,,,31.6,,9.98,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,,,,,,,,,,,16.09,5.74,11.39,14.24,8.36,,,,,,,,,,,,,7.72,,5.14,18.93,7.01,8.12,,17.37,6.83,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,5.0,7.79,,,4.06,,,,,,,,,,6.02,16.32,26.96,4.15,,,,,,,,,,8.52,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,,,,,,,,,,,,,,21.91,33.07,25.4,9.95,8.26,11.88,18.41,14.04,8.61,8.92,8.53,9.82,15.72,1.01,7.81,6.6,13.04,3.37,14.07,10.74,5.26,10.07,26.64,36.12,10.15
2017-03-20,,,6.97,,,,14.31,9.39,,,10.01,,,,19.16,,19.4,14.16,,,31.34,,10.0,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,,,,,,16.12,5.82,11.52,14.15,8.61,,,,,,,,,,,,,7.69,,5.2,19.07,7.06,8.17,,17.37,6.86,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,,,,,,,,,,,,,5.02,7.83,,,4.05,,,,,,,,,,5.95,16.08,27.64,4.15,,,,,,,,,,8.49,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,,,,,,,,,,,,,,24.19,33.83,26.55,10.05,8.18,11.98,18.66,14.04,8.57,8.92,8.4,9.71,15.4,0.93,7.57,6.6,13.13,3.31,14.17,10.68,5.3,10.22,25.97,35.75,10.27
2017-03-21,,,6.95,,,,14.55,9.24,,,9.93,,,,19.26,,19.75,14.09,,,31.24,,10.05,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,,,16.51,5.8,11.53,14.33,8.54,,,,,,,,,,,,,7.49,,5.21,19.76,7.08,8.13,,17.37,6.84,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,5.01,7.8,,,4.02,,,,,,,,,,5.97,16.85,27.32,4.15,,,,,,,,,,8.49,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18,,,,,,,,,,,,,,26.71,34.93,26.97,10.01,8.31,12.08,18.73,14.04,8.48,8.92,8.34,9.8,15.42,0.98,7.61,6.69,13.04,3.3,14.21,10.54,5.3,10.63,26.02,35.61,11.04
2017-03-22,,,6.92,,,,14.59,9.16,,,9.74,,,,18.95,,19.68,14.16,,,31.36,,9.84,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,,,,,16.9,5.7,11.51,14.24,8.67,,,,,,,,,,,,,7.45,,5.19,19.53,6.98,8.04,,17.37,6.75,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,4.96,7.7,,,3.96,,,,,,,,,,5.91,16.85,27.3,4.15,,,,,,,,,,8.36,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,,,,,29.48,34.16,26.32,9.72,8.2,11.99,18.67,14.04,8.38,8.92,8.25,9.71,15.01,0.87,7.63,6.82,12.87,3.29,14.02,10.15,5.38,10.84,24.79,36.21,11.55
2017-03-23,,,6.8,,,,14.7,9.07,,,9.75,,,,19.16,,19.75,14.78,,,32.97,,9.73,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,17.4,5.8,11.37,14.35,8.67,,,,,,,,,,,,,7.32,,5.13,19.53,6.92,7.92,,17.37,6.73,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,,,,,4.95,7.67,,,3.94,,,,,,,,,,5.84,16.43,26.87,4.15,,,,,,,,,,8.63,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,,,,,,,,,,,,,,32.52,32.37,26.81,9.77,8.14,12.04,18.31,14.04,8.34,8.92,8.33,9.57,14.97,1.06,7.74,6.74,12.61,3.26,14.07,10.35,5.37,10.87,24.23,36.15,11.44
2017-03-24,,,6.74,,,,14.75,9.15,,,9.76,,,,19.27,,19.8,14.44,,,32.89,,9.85,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,,,,17.06,5.9,10.99,14.44,8.73,,,,,,,,,,,,,7.33,,5.14,19.84,6.9,7.95,,17.37,6.9,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38,,,,,,,,,,,,,4.96,7.67,,,3.97,,,,,,,,,,5.88,17.01,26.6,4.15,,,,,,,,,,8.67,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,,,,,,,,,,,,,,35.87,32.74,26.45,9.67,8.26,12.57,18.33,14.04,8.31,8.92,8.34,9.61,15.14,0.96,7.59,6.84,12.58,3.21,14.2,10.33,5.62,11.1,24.31,36.27,12.26
2017-03-27,,,6.73,,,,14.92,9.08,,,9.8,,,,19.27,,19.64,14.04,,,32.89,,9.75,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,17.06,5.89,11.03,14.38,8.66,,,,,,,,,,,,,7.49,,5.09,20.09,6.81,7.82,,17.37,6.86,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,,,,,,,,,,,,,4.94,7.69,,,3.98,,,,,,,,,,5.95,17.05,26.51,4.15,,,,,,,,,,9.05,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,,,,,,,,,,,,,,39.56,33.02,26.35,9.75,8.15,12.44,17.97,14.04,8.25,8.92,8.36,9.48,14.91,0.97,7.7,6.7,12.67,3.21,14.23,10.36,5.57,10.88,24.04,36.23,12.08
2017-03-28,,,6.79,,,,14.6,9.26,,,10.0,,,,18.31,,19.72,13.99,,,32.89,,9.78,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,,,,,,,,16.89,5.88,11.08,14.31,8.6,,,,,,,,,,,,,7.24,,5.04,19.8,6.83,7.89,,17.37,6.75,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,,,,,,,,,,,,,4.93,7.73,,,3.89,,,,,,,,,,6.02,16.78,26.74,4.15,,,,,,,,,,9.17,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,,,,,,,,,,,,,,38.02,31.36,25.34,9.83,8.03,12.51,18.0,14.04,8.26,8.92,8.28,9.28,14.9,0.89,7.58,6.51,12.99,3.19,14.23,10.6,5.58,10.6,24.8,36.34,12.53
2017-03-29,,,6.71,,,,14.03,9.06,,,9.99,,,,17.51,,19.71,13.4,,,32.89,,9.71,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,,,,,,,,,,,17.29,5.96,10.94,13.68,8.62,,,,,,,,,,,,,7.21,,5.0,19.6,6.72,7.86,,17.37,6.87,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,,,,,,,,,,,,,4.91,7.64,,,3.86,,,,,,,,,,6.04,16.55,26.31,4.15,,,,,,,,,,8.97,22.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,,,,,,,,,,,,,,34.45,30.12,23.62,9.62,7.95,12.22,17.66,14.04,8.15,8.92,8.22,9.27,14.98,0.84,7.57,6.44,12.86,3.22,13.94,10.54,6.18,10.66,24.15,36.34,12.41
2017-03-30,,,6.57,,,,13.08,8.68,,,10.05,,,,17.37,,19.03,12.88,,,32.89,,9.51,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,,,,,,,,,,,17.22,6.12,10.48,13.16,8.62,,,,,,,,,,,,,7.21,,5.01,18.92,6.55,7.86,,17.37,6.59,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,,,,,,,,5.01,7.66,,,3.77,,,,,,,,,,5.9,15.66,25.76,4.15,,,,,,,,,,9.12,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28,,,,,,,,,,,,,,32.2,28.59,22.74,9.4,7.68,11.42,17.32,14.04,7.83,8.92,8.27,9.02,14.49,0.69,7.76,6.44,12.5,3.18,13.42,10.24,6.84,10.58,23.05,36.33,11.89
2017-03-31,,,6.66,,,,13.16,8.71,,,9.69,,,,17.61,,19.08,13.06,,,32.89,,9.47,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,,,,,,,,,17.27,6.15,10.49,13.22,8.86,,,,,,,,,,,,,7.19,,4.95,19.25,6.58,7.98,,17.37,6.6,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.04,7.6,,,3.78,,,,,,,,,,5.98,15.68,26.15,4.15,,,,,,,,,,9.38,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,,32.56,28.59,22.82,10.0,7.69,11.46,17.35,14.04,7.79,8.92,8.37,9.22,14.48,0.77,7.96,6.36,12.46,3.19,13.58,10.16,7.06,10.86,22.9,36.3,12.21
2017-04-05,,,6.96,,,,13.39,8.85,,,9.77,,,,17.58,,19.41,13.06,,,32.89,,9.61,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,,,,,,17.09,6.15,10.78,13.37,8.92,,,,,,,,,,,,,7.37,,4.99,19.6,6.7,8.08,,17.37,6.71,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.05,7.83,,,3.89,,,,,,,,,,6.18,15.9,26.01,4.15,,,,,,,,,,9.74,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.72,,,,,,,,,,,,,,32.24,28.59,23.12,9.72,7.77,11.8,17.62,14.04,7.97,8.92,8.5,9.35,15.94,0.91,8.27,6.52,12.57,3.25,13.94,10.39,6.51,10.89,23.35,36.63,12.24
2017-04-06,,,6.97,,,,13.35,8.9,,,9.79,,,,17.53,,19.37,13.06,,,32.89,,9.52,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,,,,,,,,,,,17.09,6.09,11.09,13.46,8.83,,,,,,,,,,,,,7.42,,5.0,19.5,6.75,8.08,,17.37,6.66,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.09,7.89,,,3.88,,,,,,,,,,6.19,15.76,25.75,4.15,,,,,,,,,,10.14,21.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55,,,,,,,,,,,,,,32.3,28.59,23.08,9.7,7.79,11.73,17.65,14.04,8.04,8.92,8.48,9.29,15.97,1.08,7.94,6.55,12.64,3.32,13.66,10.2,6.66,10.74,23.14,36.86,12.04
2017-04-07,,,7.11,,,,13.14,8.92,,,9.69,,,,17.56,,19.36,13.06,,,32.89,,9.69,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,,,,,17.06,6.07,10.84,13.46,8.82,,,,,,,,,,,,,7.35,,4.95,19.34,6.74,8.28,,17.37,6.74,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.1,7.92,,,3.97,,,,,,,,,,6.2,15.83,26.36,4.15,,,,,,,,,,9.98,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,32.5,28.59,22.87,9.65,7.71,11.57,17.6,14.04,7.99,8.92,8.5,9.3,16.57,1.01,7.82,6.77,12.62,3.31,13.61,9.84,6.31,10.56,23.17,36.69,11.71
2017-04-10,,,6.98,,,,12.66,8.86,,,9.53,,,,16.77,,19.29,13.06,,,32.89,,9.83,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13,,,,,,,,,,,16.97,6.11,10.75,13.27,8.19,,,,,,,,,,,,,7.41,,4.89,19.03,6.63,8.22,,17.37,6.64,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.05,7.87,,,3.89,,,,,,,,,,6.1,15.27,24.94,4.15,,,,,,,,,,10.14,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,,,,,,,,,,,,,,30.24,28.59,21.05,9.52,7.45,11.28,17.36,14.04,7.8,8.92,8.42,9.14,17.19,1.03,8.18,6.65,13.3,3.32,13.34,9.71,6.34,10.54,22.27,36.64,11.67
2017-04-11,,,7.11,,,,12.84,8.85,,,9.59,,,,17.05,,19.16,13.06,,,32.89,,9.76,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,,16.87,6.24,10.73,13.08,8.39,,,,,,,,,,,,,7.25,,4.92,19.07,6.67,8.25,,17.37,6.71,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.1,8.05,,,3.93,,,,,,,,,,6.09,15.04,25.43,4.15,,,,,,,,,,10.01,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12,,,,,,,,,,,,,,30.25,26.77,21.65,9.73,7.45,11.32,17.56,14.04,8.01,8.92,8.34,9.21,17.35,0.98,8.31,6.58,13.53,3.3,13.61,9.72,6.46,10.42,23.49,36.38,11.28
2017-04-12,,,6.97,,,,12.69,8.78,,,9.49,,,,17.01,,19.04,13.06,,,32.89,,9.71,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,,,,,,,16.96,6.05,10.59,12.95,8.21,,,,,,,,,,,,,7.12,,4.95,18.95,6.7,8.26,,17.37,6.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.13,8.2,,,3.89,,,,,,,,,,6.05,14.79,24.89,4.15,,,,,,,,,,9.58,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,,,,,,,,,,,,,,29.19,24.07,21.22,9.57,7.29,11.09,17.33,14.04,7.76,8.92,8.16,9.14,16.03,1.04,7.89,6.62,13.79,3.29,13.39,9.56,6.15,10.61,22.83,36.36,11.39
2017-04-13,,,6.98,,,,12.69,8.83,,,9.53,,,,16.99,,19.03,13.06,,,32.89,,9.99,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,,,,,,,,,,,17.23,6.07,10.67,13.07,8.28,,,,,,,,,,,,,7.08,,4.95,18.94,6.64,8.31,,17.37,6.75,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.21,8.24,,,3.9,,,,,,,,,,6.06,14.82,24.8,4.15,,,,,,,,,,9.63,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65,,,,,,,,,,,,,,29.41,24.63,21.27,9.53,7.3,11.13,17.34,14.04,7.77,8.92,8.08,9.25,16.55,1.05,8.21,6.52,13.78,3.27,13.39,9.4,6.2,10.42,22.41,36.28,11.69
2017-04-14,,,6.96,,,,13.06,8.67,,,9.44,,,,16.51,,19.04,13.06,,,32.89,,9.71,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,,,,,,,17.19,6.01,10.52,12.92,8.02,,,,,,,,,,,,,6.86,,4.89,18.81,6.54,8.19,,17.37,6.61,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.15,8.04,,,3.84,,,,,,,,,,6.14,14.4,24.14,4.15,,,,,,,,,,9.37,19.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.56,,,,,,,,,,,,,,28.88,23.98,21.17,9.17,7.15,10.92,16.92,14.04,7.66,8.92,7.97,9.18,17.1,0.98,8.13,6.32,13.54,3.2,13.17,9.44,6.16,10.34,21.98,35.31,11.47
2017-04-17,,,6.78,,,,12.73,8.39,,,9.26,,,,16.28,,18.98,13.06,,,32.89,,9.46,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,,,,,,,,,,,17.11,6.19,10.22,12.48,7.79,,,,,,,,,,,,,6.82,,4.82,18.51,6.43,7.55,,17.37,6.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,,,,,,,,,,,,,5.06,7.87,,,3.8,,,,,,,,,,6.4,14.66,24.2,4.15,,,,,,,,,,9.43,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19,,,,,,,,,,,,,,28.3,21.56,20.57,8.86,6.95,10.91,16.72,14.04,7.69,8.92,8.0,9.18,16.54,0.95,7.9,6.33,13.27,3.22,12.63,9.3,6.32,10.4,21.88,35.34,11.64
